district_number,district_name,ac_name,ac_number,part_name,part_number,type_of_roll,file_name
29,Koraput,Pottangi,145,Dumuripadar,72,eroll,odisha_pdfs/eroll_29_145_072.pdf
29,Koraput,Pottangi,145,Malicholar,73,eroll,odisha_pdfs/eroll_29_145_073.pdf
29,Koraput,Pottangi,145,Palijhodipadar,74,eroll,odisha_pdfs/eroll_29_145_074.pdf
29,Koraput,Pottangi,145,Paligumandi,75,eroll,odisha_pdfs/eroll_29_145_075.pdf
29,Koraput,Pottangi,145,Putsil,76,eroll,odisha_pdfs/eroll_29_145_076.pdf
29,Koraput,Pottangi,145,Khajuripadar,77,eroll,odisha_pdfs/eroll_29_145_077.pdf
29,Koraput,Pottangi,145,Badamanjari,78,eroll,odisha_pdfs/eroll_29_145_078.pdf
29,Koraput,Pottangi,145,Kotia,79,eroll,odisha_pdfs/eroll_29_145_079.pdf
29,Koraput,Pottangi,145,Upperkanti,80,eroll,odisha_pdfs/eroll_29_145_080.pdf
29,Koraput,Pottangi,145,Talakanti,81,eroll,odisha_pdfs/eroll_29_145_081.pdf
29,Koraput,Pottangi,145,Phagunsineri,82,eroll,odisha_pdfs/eroll_29_145_082.pdf
29,Koraput,Pottangi,145,Madkar,83,eroll,odisha_pdfs/eroll_29_145_083.pdf
29,Koraput,Pottangi,145,Ganjeipadar,84,eroll,odisha_pdfs/eroll_29_145_084.pdf
29,Koraput,Pottangi,145,Gumelpadar,85,eroll,odisha_pdfs/eroll_29_145_085.pdf
29,Koraput,Pottangi,145,Thuria,86,eroll,odisha_pdfs/eroll_29_145_086.pdf
29,Koraput,Pottangi,145,Taupadar,87,eroll,odisha_pdfs/eroll_29_145_087.pdf
29,Koraput,Pottangi,145,Ranasing,88,eroll,odisha_pdfs/eroll_29_145_088.pdf
29,Koraput,Pottangi,145,Galigabdar,89,eroll,odisha_pdfs/eroll_29_145_089.pdf
29,Koraput,Pottangi,145,Kartalmaudi,90,eroll,odisha_pdfs/eroll_29_145_090.pdf
29,Koraput,Pottangi,145,Badapadu,91,eroll,odisha_pdfs/eroll_29_145_091.pdf
29,Koraput,Pottangi,145,Pottangi-1,92,eroll,odisha_pdfs/eroll_29_145_092.pdf
29,Koraput,Pottangi,145,Pottangi-2,93,eroll,odisha_pdfs/eroll_29_145_093.pdf
29,Koraput,Pottangi,145,Lenjiguda,94,eroll,odisha_pdfs/eroll_29_145_094.pdf
29,Koraput,Pottangi,145,Sipaiput,95,eroll,odisha_pdfs/eroll_29_145_095.pdf
29,Koraput,Pottangi,145,Maliput,96,eroll,odisha_pdfs/eroll_29_145_096.pdf
29,Koraput,Pottangi,145,Gelaguda,97,eroll,odisha_pdfs/eroll_29_145_097.pdf
29,Koraput,Pottangi,145,Malimarla,98,eroll,odisha_pdfs/eroll_29_145_098.pdf
29,Koraput,Pottangi,145,Malikhudi,99,eroll,odisha_pdfs/eroll_29_145_099.pdf
29,Koraput,Pottangi,145,Sarisapadar,100,eroll,odisha_pdfs/eroll_29_145_100.pdf
29,Koraput,Pottangi,145,Dekapar,101,eroll,odisha_pdfs/eroll_29_145_101.pdf
29,Koraput,Pottangi,145,Kankadaamba,102,eroll,odisha_pdfs/eroll_29_145_102.pdf
29,Koraput,Pottangi,145,Doliamba,103,eroll,odisha_pdfs/eroll_29_145_103.pdf
29,Koraput,Pottangi,145,Malipungar,104,eroll,odisha_pdfs/eroll_29_145_104.pdf
29,Koraput,Pottangi,145,Kunduli-1,105,eroll,odisha_pdfs/eroll_29_145_105.pdf
29,Koraput,Pottangi,145,Kunduli-2,106,eroll,odisha_pdfs/eroll_29_145_106.pdf
29,Koraput,Pottangi,145,Badatema,107,eroll,odisha_pdfs/eroll_29_145_107.pdf
29,Koraput,Pottangi,145,Gadikhamara,108,eroll,odisha_pdfs/eroll_29_145_108.pdf
29,Koraput,Pottangi,145,Maligunja,109,eroll,odisha_pdfs/eroll_29_145_109.pdf
29,Koraput,Pottangi,145,Malidusura,110,eroll,odisha_pdfs/eroll_29_145_110.pdf
29,Koraput,Pottangi,145,Renga,111,eroll,odisha_pdfs/eroll_29_145_111.pdf
29,Koraput,Pottangi,145,Malimorua,112,eroll,odisha_pdfs/eroll_29_145_112.pdf
29,Koraput,Pottangi,145,Bhairabguda,113,eroll,odisha_pdfs/eroll_29_145_113.pdf
29,Koraput,Pottangi,145,Patakhamara,114,eroll,odisha_pdfs/eroll_29_145_114.pdf
29,Koraput,Pottangi,145,Kumbharlakija,115,eroll,odisha_pdfs/eroll_29_145_115.pdf
29,Koraput,Pottangi,145,Lekidiguda,116,eroll,odisha_pdfs/eroll_29_145_116.pdf
29,Koraput,Pottangi,145,Sarabati,117,eroll,odisha_pdfs/eroll_29_145_117.pdf
29,Koraput,Pottangi,145,Maliput,118,eroll,odisha_pdfs/eroll_29_145_118.pdf
29,Koraput,Pottangi,145,Khilua,119,eroll,odisha_pdfs/eroll_29_145_119.pdf
29,Koraput,Pottangi,145,Hikimput,120,eroll,odisha_pdfs/eroll_29_145_120.pdf
29,Koraput,Pottangi,145,Marada,121,eroll,odisha_pdfs/eroll_29_145_121.pdf
29,Koraput,Pottangi,145,Parata,122,eroll,odisha_pdfs/eroll_29_145_122.pdf
29,Koraput,Pottangi,145,Tudukuthuba,123,eroll,odisha_pdfs/eroll_29_145_123.pdf
29,Koraput,Pottangi,145,Kotraba,124,eroll,odisha_pdfs/eroll_29_145_124.pdf
29,Koraput,Pottangi,145,Mulda,125,eroll,odisha_pdfs/eroll_29_145_125.pdf
29,Koraput,Pottangi,145,Petal,126,eroll,odisha_pdfs/eroll_29_145_126.pdf
29,Koraput,Pottangi,145,Bheja,127,eroll,odisha_pdfs/eroll_29_145_127.pdf
29,Koraput,Pottangi,145,Taintar,128,eroll,odisha_pdfs/eroll_29_145_128.pdf
29,Koraput,Pottangi,145,Balda,129,eroll,odisha_pdfs/eroll_29_145_129.pdf
29,Koraput,Pottangi,145,Atanda,130,eroll,odisha_pdfs/eroll_29_145_130.pdf
29,Koraput,Pottangi,145,Parajabadapada,131,eroll,odisha_pdfs/eroll_29_145_131.pdf
29,Koraput,Pottangi,145,Dangabir,132,eroll,odisha_pdfs/eroll_29_145_132.pdf
29,Koraput,Pottangi,145,Tansing,133,eroll,odisha_pdfs/eroll_29_145_133.pdf
29,Koraput,Pottangi,145,Kanta,134,eroll,odisha_pdfs/eroll_29_145_134.pdf
29,Koraput,Pottangi,145,Sobhaput,135,eroll,odisha_pdfs/eroll_29_145_135.pdf
29,Koraput,Pottangi,145,Tankel,136,eroll,odisha_pdfs/eroll_29_145_136.pdf
29,Koraput,Pottangi,145,Godiput,137,eroll,odisha_pdfs/eroll_29_145_137.pdf
29,Koraput,Pottangi,145,Andarguda,138,eroll,odisha_pdfs/eroll_29_145_138.pdf
29,Koraput,Pottangi,145,Hataguda,139,eroll,odisha_pdfs/eroll_29_145_139.pdf
29,Koraput,Pottangi,145,Khuda,140,eroll,odisha_pdfs/eroll_29_145_140.pdf
29,Koraput,Pottangi,145,Khudubu,141,eroll,odisha_pdfs/eroll_29_145_141.pdf
29,Koraput,Pottangi,145,Kularsingg,142,eroll,odisha_pdfs/eroll_29_145_142.pdf
29,Koraput,Pottangi,145,Sindhiput,143,eroll,odisha_pdfs/eroll_29_145_143.pdf
29,Koraput,Pottangi,145,Aborada,144,eroll,odisha_pdfs/eroll_29_145_144.pdf
29,Koraput,Pottangi,145,Kulabir,145,eroll,odisha_pdfs/eroll_29_145_145.pdf
29,Koraput,Pottangi,145,Padua,146,eroll,odisha_pdfs/eroll_29_145_146.pdf
29,Koraput,Pottangi,145,Podeising,147,eroll,odisha_pdfs/eroll_29_145_147.pdf
29,Koraput,Pottangi,145,Goluru,148,eroll,odisha_pdfs/eroll_29_145_148.pdf
29,Koraput,Pottangi,145,Galgonda,149,eroll,odisha_pdfs/eroll_29_145_149.pdf
29,Koraput,Pottangi,145,Kiramba,150,eroll,odisha_pdfs/eroll_29_145_150.pdf
29,Koraput,Pottangi,145,Gumaguda,151,eroll,odisha_pdfs/eroll_29_145_151.pdf
29,Koraput,Pottangi,145,Pujariput,152,eroll,odisha_pdfs/eroll_29_145_152.pdf
29,Koraput,Pottangi,145,Atubu,153,eroll,odisha_pdfs/eroll_29_145_153.pdf
29,Koraput,Pottangi,145,Dorasubular,154,eroll,odisha_pdfs/eroll_29_145_154.pdf
29,Koraput,Pottangi,145,Malibhimdol,155,eroll,odisha_pdfs/eroll_29_145_155.pdf
29,Koraput,Pottangi,145,Dumuribari,156,eroll,odisha_pdfs/eroll_29_145_156.pdf
29,Koraput,Pottangi,145,Duruba,157,eroll,odisha_pdfs/eroll_29_145_157.pdf
29,Koraput,Pottangi,145,Pulikonda,158,eroll,odisha_pdfs/eroll_29_145_158.pdf
29,Koraput,Pottangi,145,Sariaput,159,eroll,odisha_pdfs/eroll_29_145_159.pdf
29,Koraput,Pottangi,145,Hatibari,160,eroll,odisha_pdfs/eroll_29_145_160.pdf
29,Koraput,Pottangi,145,Chatwa,161,eroll,odisha_pdfs/eroll_29_145_161.pdf
29,Koraput,Pottangi,145,Kondra,162,eroll,odisha_pdfs/eroll_29_145_162.pdf
29,Koraput,Pottangi,145,Pedadaba,163,eroll,odisha_pdfs/eroll_29_145_163.pdf
29,Koraput,Pottangi,145,Ashramput,164,eroll,odisha_pdfs/eroll_29_145_164.pdf
29,Koraput,Pottangi,145,Khinbar,165,eroll,odisha_pdfs/eroll_29_145_165.pdf
29,Koraput,Pottangi,145,Panua,166,eroll,odisha_pdfs/eroll_29_145_166.pdf
29,Koraput,Pottangi,145,Nandaka,167,eroll,odisha_pdfs/eroll_29_145_167.pdf
29,Koraput,Pottangi,145,Kosandi,168,eroll,odisha_pdfs/eroll_29_145_168.pdf
29,Koraput,Pottangi,145,Raising,169,eroll,odisha_pdfs/eroll_29_145_169.pdf
29,Koraput,Pottangi,145,Darangaba,170,eroll,odisha_pdfs/eroll_29_145_170.pdf
29,Koraput,Pottangi,145,Kaladi,171,eroll,odisha_pdfs/eroll_29_145_171.pdf
29,Koraput,Pottangi,145,Khemunduguda,172,eroll,odisha_pdfs/eroll_29_145_172.pdf
29,Koraput,Pottangi,145,Maliburuda,173,eroll,odisha_pdfs/eroll_29_145_173.pdf
29,Koraput,Pottangi,145,Salab,174,eroll,odisha_pdfs/eroll_29_145_174.pdf
29,Koraput,Pottangi,145,Jangarada,175,eroll,odisha_pdfs/eroll_29_145_175.pdf
29,Koraput,Pottangi,145,Singanadoraguda,176,eroll,odisha_pdfs/eroll_29_145_176.pdf
29,Koraput,Pottangi,145,Sadam,177,eroll,odisha_pdfs/eroll_29_145_177.pdf
29,Koraput,Pottangi,145,Badarenu,178,eroll,odisha_pdfs/eroll_29_145_178.pdf
29,Koraput,Pottangi,145,Sambai,179,eroll,odisha_pdfs/eroll_29_145_179.pdf
29,Koraput,Pottangi,145,Kusuma,180,eroll,odisha_pdfs/eroll_29_145_180.pdf
29,Koraput,Pottangi,145,Guntha,181,eroll,odisha_pdfs/eroll_29_145_181.pdf
29,Koraput,Pottangi,145,Pukali,182,eroll,odisha_pdfs/eroll_29_145_182.pdf
29,Koraput,Pottangi,145,Maliguda,183,eroll,odisha_pdfs/eroll_29_145_183.pdf
29,Koraput,Pottangi,145,Dalapatiguda,184,eroll,odisha_pdfs/eroll_29_145_184.pdf
29,Koraput,Pottangi,145,Gunthaguda,185,eroll,odisha_pdfs/eroll_29_145_185.pdf
29,Koraput,Pottangi,145,Sanphatu,186,eroll,odisha_pdfs/eroll_29_145_186.pdf
29,Koraput,Pottangi,145,Sargiguda,187,eroll,odisha_pdfs/eroll_29_145_187.pdf
29,Koraput,Pottangi,145,Sindhei,188,eroll,odisha_pdfs/eroll_29_145_188.pdf
29,Koraput,Pottangi,145,Podapadar,189,eroll,odisha_pdfs/eroll_29_145_189.pdf
29,Koraput,Pottangi,145,Siura,190,eroll,odisha_pdfs/eroll_29_145_190.pdf
29,Koraput,Pottangi,145,Karedi,191,eroll,odisha_pdfs/eroll_29_145_191.pdf
29,Koraput,Pottangi,145,Pansumangudi,192,eroll,odisha_pdfs/eroll_29_145_192.pdf
29,Koraput,Pottangi,145,Sunki,193,eroll,odisha_pdfs/eroll_29_145_193.pdf
29,Koraput,Pottangi,145,Mungargumi,194,eroll,odisha_pdfs/eroll_29_145_194.pdf
29,Koraput,Pottangi,145,Podalguda,195,eroll,odisha_pdfs/eroll_29_145_195.pdf
29,Koraput,Pottangi,145,Gangarajpur,196,eroll,odisha_pdfs/eroll_29_145_196.pdf
29,Koraput,Pottangi,145,Khajuriguda,197,eroll,odisha_pdfs/eroll_29_145_197.pdf
29,Koraput,Pottangi,145,Deopottangi,198,eroll,odisha_pdfs/eroll_29_145_198.pdf
29,Koraput,Pottangi,145,Kapatiguda,199,eroll,odisha_pdfs/eroll_29_145_199.pdf
29,Koraput,Pottangi,145,Rajasankar,200,eroll,odisha_pdfs/eroll_29_145_200.pdf
29,Koraput,Pottangi,145,Mulasankar,201,eroll,odisha_pdfs/eroll_29_145_201.pdf
29,Koraput,Pottangi,145,Pondei,202,eroll,odisha_pdfs/eroll_29_145_202.pdf
29,Koraput,Pottangi,145,Jhankarguda,203,eroll,odisha_pdfs/eroll_29_145_203.pdf
29,Koraput,Pottangi,145,Kurli,204,eroll,odisha_pdfs/eroll_29_145_204.pdf
29,Koraput,Pottangi,145,Soroda,205,eroll,odisha_pdfs/eroll_29_145_205.pdf
29,Koraput,Pottangi,145,Phulaguda,206,eroll,odisha_pdfs/eroll_29_145_206.pdf
29,Koraput,Pottangi,145,Baroj,207,eroll,odisha_pdfs/eroll_29_145_207.pdf
29,Koraput,Pottangi,145,Kandili,208,eroll,odisha_pdfs/eroll_29_145_208.pdf
29,Koraput,Pottangi,145,Chandaka,209,eroll,odisha_pdfs/eroll_29_145_209.pdf
29,Koraput,Pottangi,145,Pangiguda,210,eroll,odisha_pdfs/eroll_29_145_210.pdf
29,Koraput,Pottangi,145,Gugaguda,211,eroll,odisha_pdfs/eroll_29_145_211.pdf
29,Koraput,Pottangi,145,Rajuguda,212,eroll,odisha_pdfs/eroll_29_145_212.pdf
29,Koraput,Pottangi,145,Jodimadili,213,eroll,odisha_pdfs/eroll_29_145_213.pdf
29,Koraput,Pottangi,145,Laudi,214,eroll,odisha_pdfs/eroll_29_145_214.pdf
29,Koraput,Pottangi,145,Putapadu,215,eroll,odisha_pdfs/eroll_29_145_215.pdf
29,Koraput,Pottangi,145,Teda,216,eroll,odisha_pdfs/eroll_29_145_216.pdf
29,Koraput,Pottangi,145,Peturu,217,eroll,odisha_pdfs/eroll_29_145_217.pdf
29,Koraput,Pottangi,145,Madiliguda,218,eroll,odisha_pdfs/eroll_29_145_218.pdf
29,Koraput,Pottangi,145,Ampabali,219,eroll,odisha_pdfs/eroll_29_145_219.pdf
29,Koraput,Pottangi,145,Olaparu,220,eroll,odisha_pdfs/eroll_29_145_220.pdf
29,Koraput,Pottangi,145,Badagolluru,221,eroll,odisha_pdfs/eroll_29_145_221.pdf
29,Koraput,Pottangi,145,Talagolluru,222,eroll,odisha_pdfs/eroll_29_145_222.pdf
29,Koraput,Pottangi,145,Kotubu,223,eroll,odisha_pdfs/eroll_29_145_223.pdf
30,Malkangiri,Malkangiri,146,Kacheli,1,eroll,odisha_pdfs/eroll_30_146_001.pdf
30,Malkangiri,Malkangiri,146,Kacheli,1,service,odisha_pdfs/service_30_146_001.pdf
30,Malkangiri,Malkangiri,146,Tandapalli,2,eroll,odisha_pdfs/eroll_30_146_002.pdf
30,Malkangiri,Malkangiri,146,Udupa,3,eroll,odisha_pdfs/eroll_30_146_003.pdf
30,Malkangiri,Malkangiri,146,Tangapali,4,eroll,odisha_pdfs/eroll_30_146_004.pdf
30,Malkangiri,Malkangiri,146,Akur,5,eroll,odisha_pdfs/eroll_30_146_005.pdf
30,Malkangiri,Malkangiri,146,Patitang,6,eroll,odisha_pdfs/eroll_30_146_006.pdf
30,Malkangiri,Malkangiri,146,Boilapari,7,eroll,odisha_pdfs/eroll_30_146_007.pdf
30,Malkangiri,Malkangiri,146,Kanjeli,8,eroll,odisha_pdfs/eroll_30_146_008.pdf
30,Malkangiri,Malkangiri,146,Jaduguda,9,eroll,odisha_pdfs/eroll_30_146_009.pdf
30,Malkangiri,Malkangiri,146,Muriapalli,10,eroll,odisha_pdfs/eroll_30_146_010.pdf
30,Malkangiri,Malkangiri,146,Padmagiri,11,eroll,odisha_pdfs/eroll_30_146_011.pdf
30,Malkangiri,Malkangiri,146,Padmagiri -2,12,eroll,odisha_pdfs/eroll_30_146_012.pdf
30,Malkangiri,Malkangiri,146,MV.84,13,eroll,odisha_pdfs/eroll_30_146_013.pdf
30,Malkangiri,Malkangiri,146,Talaguda,14,eroll,odisha_pdfs/eroll_30_146_014.pdf
30,Malkangiri,Malkangiri,146,Monga,15,eroll,odisha_pdfs/eroll_30_146_015.pdf
30,Malkangiri,Malkangiri,146,Gudunad,16,eroll,odisha_pdfs/eroll_30_146_016.pdf
30,Malkangiri,Malkangiri,146,MV.93,17,eroll,odisha_pdfs/eroll_30_146_017.pdf
30,Malkangiri,Malkangiri,146,Padarapalli,18,eroll,odisha_pdfs/eroll_30_146_018.pdf
30,Malkangiri,Malkangiri,146,Pedakunda,19,eroll,odisha_pdfs/eroll_30_146_019.pdf
30,Malkangiri,Malkangiri,146,Kenduguda,20,eroll,odisha_pdfs/eroll_30_146_020.pdf
30,Malkangiri,Malkangiri,146,Jharapalli,21,eroll,odisha_pdfs/eroll_30_146_021.pdf
30,Malkangiri,Malkangiri,146,Telimeta,22,eroll,odisha_pdfs/eroll_30_146_022.pdf
30,Malkangiri,Malkangiri,146,Chidipalli,23,eroll,odisha_pdfs/eroll_30_146_023.pdf
30,Malkangiri,Malkangiri,146,Damaguda,24,eroll,odisha_pdfs/eroll_30_146_024.pdf
30,Malkangiri,Malkangiri,146,Bahalguda,25,eroll,odisha_pdfs/eroll_30_146_025.pdf
30,Malkangiri,Malkangiri,146,Tandiki,26,eroll,odisha_pdfs/eroll_30_146_026.pdf
30,Malkangiri,Malkangiri,146,Sorisamala,27,eroll,odisha_pdfs/eroll_30_146_027.pdf
30,Malkangiri,Malkangiri,146,Sindhrimal,28,eroll,odisha_pdfs/eroll_30_146_028.pdf
30,Malkangiri,Malkangiri,146,Pandripani,29,eroll,odisha_pdfs/eroll_30_146_029.pdf
30,Malkangiri,Malkangiri,146,Serpalli,30,eroll,odisha_pdfs/eroll_30_146_030.pdf
30,Malkangiri,Malkangiri,146,MV.92,31,eroll,odisha_pdfs/eroll_30_146_031.pdf
30,Malkangiri,Malkangiri,146,Bijapadar,32,eroll,odisha_pdfs/eroll_30_146_032.pdf
30,Malkangiri,Malkangiri,146,Bhaluguda,33,eroll,odisha_pdfs/eroll_30_146_033.pdf
30,Malkangiri,Malkangiri,146,Gangala,34,eroll,odisha_pdfs/eroll_30_146_034.pdf
30,Malkangiri,Malkangiri,146,Dengaguda,35,eroll,odisha_pdfs/eroll_30_146_035.pdf
30,Malkangiri,Malkangiri,146,Atalaguda,36,eroll,odisha_pdfs/eroll_30_146_036.pdf
30,Malkangiri,Malkangiri,146,Baraja,37,eroll,odisha_pdfs/eroll_30_146_037.pdf
30,Malkangiri,Malkangiri,146,Putugaon,38,eroll,odisha_pdfs/eroll_30_146_038.pdf
30,Malkangiri,Malkangiri,146,Pedawada,39,eroll,odisha_pdfs/eroll_30_146_039.pdf
30,Malkangiri,Malkangiri,146,Bapanpalli,40,eroll,odisha_pdfs/eroll_30_146_040.pdf
30,Malkangiri,Malkangiri,146,Thapaguda,41,eroll,odisha_pdfs/eroll_30_146_041.pdf
30,Malkangiri,Malkangiri,146,Kamalapadar,42,eroll,odisha_pdfs/eroll_30_146_042.pdf
30,Malkangiri,Malkangiri,146,Markapalli,43,eroll,odisha_pdfs/eroll_30_146_043.pdf
30,Malkangiri,Malkangiri,146,Ganjeibahal,44,eroll,odisha_pdfs/eroll_30_146_044.pdf
30,Malkangiri,Malkangiri,146,Amakunda,45,eroll,odisha_pdfs/eroll_30_146_045.pdf
30,Malkangiri,Malkangiri,146,Biralakshmanpur,46,eroll,odisha_pdfs/eroll_30_146_046.pdf
30,Malkangiri,Malkangiri,146,Gudumpadar,47,eroll,odisha_pdfs/eroll_30_146_047.pdf
30,Malkangiri,Malkangiri,146,Manuskonda,48,eroll,odisha_pdfs/eroll_30_146_048.pdf
30,Malkangiri,Malkangiri,146,Bhimarangini,49,eroll,odisha_pdfs/eroll_30_146_049.pdf
30,Malkangiri,Malkangiri,146,Champakhari,50,eroll,odisha_pdfs/eroll_30_146_050.pdf
30,Malkangiri,Malkangiri,146,Jeyporiaguda,51,eroll,odisha_pdfs/eroll_30_146_051.pdf
30,Malkangiri,Malkangiri,146,BB Guda - IV,52,eroll,odisha_pdfs/eroll_30_146_052.pdf
30,Malkangiri,Malkangiri,146,BB Guda - III,53,eroll,odisha_pdfs/eroll_30_146_053.pdf
30,Malkangiri,Malkangiri,146,M.V - 2,54,eroll,odisha_pdfs/eroll_30_146_054.pdf
30,Malkangiri,Malkangiri,146,MV.43,55,eroll,odisha_pdfs/eroll_30_146_055.pdf
30,Malkangiri,Malkangiri,146,Ex-Board UP School Line - III,56,eroll,odisha_pdfs/eroll_30_146_056.pdf
30,Malkangiri,Malkangiri,146,Ex-Board UP School Line - II,57,eroll,odisha_pdfs/eroll_30_146_057.pdf
30,Malkangiri,Malkangiri,146,Reclamation Colony,58,eroll,odisha_pdfs/eroll_30_146_058.pdf
30,Malkangiri,Malkangiri,146,119 Colony,59,eroll,odisha_pdfs/eroll_30_146_059.pdf
30,Malkangiri,Malkangiri,146,Medical Colony,60,eroll,odisha_pdfs/eroll_30_146_060.pdf
30,Malkangiri,Malkangiri,146,Panchabati (Dam Site),61,eroll,odisha_pdfs/eroll_30_146_061.pdf
30,Malkangiri,Malkangiri,146,Butiguda,62,eroll,odisha_pdfs/eroll_30_146_062.pdf
30,Malkangiri,Malkangiri,146,Education Colony,63,eroll,odisha_pdfs/eroll_30_146_063.pdf
30,Malkangiri,Malkangiri,146,Ex-Board UP School Line - I,64,eroll,odisha_pdfs/eroll_30_146_064.pdf
30,Malkangiri,Malkangiri,146,Chidananda Sahi - II,65,eroll,odisha_pdfs/eroll_30_146_065.pdf
30,Malkangiri,Malkangiri,146,Chidananda Sahi - I,66,eroll,odisha_pdfs/eroll_30_146_066.pdf
30,Malkangiri,Malkangiri,146,Talasahi,67,eroll,odisha_pdfs/eroll_30_146_067.pdf
30,Malkangiri,Malkangiri,146,BB Guda - II,68,eroll,odisha_pdfs/eroll_30_146_068.pdf
30,Malkangiri,Malkangiri,146,BB Guda - I,69,eroll,odisha_pdfs/eroll_30_146_069.pdf
30,Malkangiri,Malkangiri,146,Pradhaniguda,70,eroll,odisha_pdfs/eroll_30_146_070.pdf
30,Malkangiri,Malkangiri,146,MV.1,71,eroll,odisha_pdfs/eroll_30_146_071.pdf
30,Malkangiri,Malkangiri,146,Gandhipalli,72,eroll,odisha_pdfs/eroll_30_146_072.pdf
30,Malkangiri,Malkangiri,146,M.V. -6,73,eroll,odisha_pdfs/eroll_30_146_073.pdf
30,Malkangiri,Malkangiri,146,Chalanaguda,74,eroll,odisha_pdfs/eroll_30_146_074.pdf
30,Malkangiri,Malkangiri,146,Kadelaguda,75,eroll,odisha_pdfs/eroll_30_146_075.pdf
30,Malkangiri,Malkangiri,146,Orakelaguda,76,eroll,odisha_pdfs/eroll_30_146_076.pdf
30,Malkangiri,Malkangiri,146,Namkonda,77,eroll,odisha_pdfs/eroll_30_146_077.pdf
30,Malkangiri,Malkangiri,146,Titibiri,78,eroll,odisha_pdfs/eroll_30_146_078.pdf
30,Malkangiri,Malkangiri,146,Akarpalli,79,eroll,odisha_pdfs/eroll_30_146_079.pdf
30,Malkangiri,Malkangiri,146,Dongaskhal,80,eroll,odisha_pdfs/eroll_30_146_080.pdf
30,Malkangiri,Malkangiri,146,Katamataru,81,eroll,odisha_pdfs/eroll_30_146_081.pdf
30,Malkangiri,Malkangiri,146,Matapaka,82,eroll,odisha_pdfs/eroll_30_146_082.pdf
30,Malkangiri,Malkangiri,146,Siadimal-1,83,eroll,odisha_pdfs/eroll_30_146_083.pdf
30,Malkangiri,Malkangiri,146,M.V. - 4,84,eroll,odisha_pdfs/eroll_30_146_084.pdf
30,Malkangiri,Malkangiri,146,Siadimal-II,85,eroll,odisha_pdfs/eroll_30_146_085.pdf
30,Malkangiri,Malkangiri,146,Tandapalli,86,eroll,odisha_pdfs/eroll_30_146_086.pdf
30,Malkangiri,Malkangiri,146,MV.14,87,eroll,odisha_pdfs/eroll_30_146_087.pdf
30,Malkangiri,Malkangiri,146,MV.16,88,eroll,odisha_pdfs/eroll_30_146_088.pdf
30,Malkangiri,Malkangiri,146,MV.15,89,eroll,odisha_pdfs/eroll_30_146_089.pdf
30,Malkangiri,Malkangiri,146,MV.13,90,eroll,odisha_pdfs/eroll_30_146_090.pdf
30,Malkangiri,Malkangiri,146,Dariguda,91,eroll,odisha_pdfs/eroll_30_146_091.pdf
30,Malkangiri,Malkangiri,146,Tamasa,92,eroll,odisha_pdfs/eroll_30_146_092.pdf
30,Malkangiri,Malkangiri,146,MV.7,93,eroll,odisha_pdfs/eroll_30_146_093.pdf
30,Malkangiri,Malkangiri,146,MV.3,94,eroll,odisha_pdfs/eroll_30_146_094.pdf
30,Malkangiri,Malkangiri,146,Goudaguda,95,eroll,odisha_pdfs/eroll_30_146_095.pdf
30,Malkangiri,Malkangiri,146,Goreiguda,96,eroll,odisha_pdfs/eroll_30_146_096.pdf
30,Malkangiri,Malkangiri,146,MV.11,97,eroll,odisha_pdfs/eroll_30_146_097.pdf
30,Malkangiri,Malkangiri,146,Nilimari,98,eroll,odisha_pdfs/eroll_30_146_098.pdf
30,Malkangiri,Malkangiri,146,Daniguda,99,eroll,odisha_pdfs/eroll_30_146_099.pdf
30,Malkangiri,Malkangiri,146,Saradaguda,100,eroll,odisha_pdfs/eroll_30_146_100.pdf
30,Malkangiri,Malkangiri,146,Koilipari,101,eroll,odisha_pdfs/eroll_30_146_101.pdf
30,Malkangiri,Malkangiri,146,Korukonda - I,102,eroll,odisha_pdfs/eroll_30_146_102.pdf
30,Malkangiri,Malkangiri,146,Korukonda - II,103,eroll,odisha_pdfs/eroll_30_146_103.pdf
30,Malkangiri,Malkangiri,146,Kendragumpha,104,eroll,odisha_pdfs/eroll_30_146_104.pdf
30,Malkangiri,Malkangiri,146,Buduguda,105,eroll,odisha_pdfs/eroll_30_146_105.pdf
30,Malkangiri,Malkangiri,146,Boilapari,106,eroll,odisha_pdfs/eroll_30_146_106.pdf
30,Malkangiri,Malkangiri,146,MV.48,107,eroll,odisha_pdfs/eroll_30_146_107.pdf
30,Malkangiri,Malkangiri,146,MV.9,108,eroll,odisha_pdfs/eroll_30_146_108.pdf
30,Malkangiri,Malkangiri,146,MV.8,109,eroll,odisha_pdfs/eroll_30_146_109.pdf
30,Malkangiri,Malkangiri,146,MV.10,110,eroll,odisha_pdfs/eroll_30_146_110.pdf
30,Malkangiri,Malkangiri,146,MV.31,111,eroll,odisha_pdfs/eroll_30_146_111.pdf
30,Malkangiri,Malkangiri,146,Tumsapalli,112,eroll,odisha_pdfs/eroll_30_146_112.pdf
30,Malkangiri,Malkangiri,146,MV.22,113,eroll,odisha_pdfs/eroll_30_146_113.pdf
30,Malkangiri,Malkangiri,146,Pitageta,114,eroll,odisha_pdfs/eroll_30_146_114.pdf
30,Malkangiri,Malkangiri,146,Kedruguda,115,eroll,odisha_pdfs/eroll_30_146_115.pdf
30,Malkangiri,Malkangiri,146,Chidipalli,116,eroll,odisha_pdfs/eroll_30_146_116.pdf
